Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
6,6.35294117647059,5.96490478515625,6,6.36101029334942,7.07739938080495
5,6.64705882352941,5.6514892578125,6,6.11273169179932,6.26006191950464
3,6.58823529411765,5.69383239746094,6,5.99306645970138,6.08049535603715
6,6.76470588235294,5.95460510253906,6,5.98076123728235,5.42105263157895
8,6.23529411764706,6.17799377441406,6,5.99180652189077,5.72445820433436
10,6.11764705882353,6.17825317382813,6,6.0052455273613,5.60061919504644
3,5.64705882352941,6.00125122070313,5,5.98090402693569,6.1702786377709
5,5.70588235294118,5.85557556152344,5,5.94534885752321,5.98142414860681
3,5.52941176470588,5.86656188964844,5,5.89068801239685,6.13622291021672
10,5.58823529411765,5.9420166015625,5,5.82389671212627,5.92260061919505
7,5.76470588235294,5.90028381347656,5,5.73249537972633,5.62229102167183
5,6.05882352941176,5.67999267578125,5,5.6180368211275,5.1640866873065
3,6.11764705882353,5.38514709472656,5,5.50222772759578,5.06501547987616
8,6,5.16925048828125,5,5.43560657953112,5.30650154798762
2,5.82352941176471,5.13565063476563,5,5.46598519400424,5.8235294117647
7,5.82352941176471,5.32601928710938,7,5.60995181727768,6.05882352941176
3,5.88235294117647,5.72196960449219,7,5.83890223618657,6.03715170278638
7,6.05882352941176,6.21987915039063,7,6.09875968103864,5.73993808049535
8,5.64705882352941,6.64108276367188,7,6.29778814584023,6.29721362229102
8,5.58823529411765,6.81779479980469,7,6.39321562328922,6.39628482972136
7,5.58823529411765,6.69161987304688,7,6.3466803195033,6.42105263157895
6,5.76470588235294,6.33737182617188,7,6.1769127821126,6.08359133126935
7,5.94117647058824,5.90190124511719,6,5.94140976750344,5.87616099071207
3,6.23529411764706,5.5185546875,6,5.71552243389153,5.59752321981424
6,6.11764705882353,5.26226806640625,6,5.54933179910968,5.85448916408669
6,6.35294117647059,5.16677856445313,6,5.50737476948269,5.4984520123839
3,6.29411764705882,5.2646484375,6,5.59238123266459,5.53560371517028
6,6,5.58152770996094,6,5.78720916235979,5.90712074303405
5,5.94117647058824,6.0709228515625,6,6.0481021299392,5.96594427244582
6,5.94117647058824,6.57112121582031,6,6.2963471918123,6.07120743034056
11,6.23529411764706,6.8712158203125,6,6.47078081427645,5.91021671826625
7,6.29411764705882,6.85279846191406,7,6.53107541553802,6.30030959752322
5,6.47058823529412,6.57644653320313,7,6.50560568638703,6.47678018575851
7,6.52941176470588,6.24223327636719,6,6.45570213332771,6.73374613003096
6,6.58823529411765,6.07736206054688,6,6.46295114235964,6.98761609907121
3,6.88235294117647,6.22430419921875,7,6.57690054844572,6.81424148606811
7,6.88235294117647,6.65895080566406,7,6.77590979610573,6.97832817337461
7,7.17647058823529,7.18386840820313,7,7.02003569402937,6.67182662538699
11,7.47058823529412,7.54742431640625,7,7.23855055562052,6.45201238390093
8,7.05882352941176,7.62559509277344,7,7.37371847318935,7.38390092879257
6,6.88235294117647,7.50196838378906,7,7.44220198576541,7.89164086687306
7,6.94117647058824,7.37345886230469,7,7.47025792894439,7.88854489164086
7,7,7.3865966796875,7,7.48422751555541,7.8390092879257
8,7.35294117647059,7.53977966308594,7,7.50022489210521,7.46439628482972
6,7.52941176470588,7.68995666503906,7,7.48503740641897,7.30030959752322
10,7.29411764705882,7.65237426757813,8,7.40696900194504,7.48297213622291
11,7.17647058823529,7.36288452148438,7,7.28061997435139,7.29411764705882
4,7.11764705882353,6.97988891601563,6,7.14262352486137,7.12693498452012
4,7.05882352941176,6.77265930175781,6,7.0347675154679,7.1578947368421
6,7.35294117647059,6.85281372070313,6,6.98449634152755,6.73993808049535
8,7.41176470588235,7.04551696777344,6,6.97117453970068,6.75541795665635
12,7.47058823529412,7.084716796875,6,6.9819104364817,6.78018575851393
6,7.41176470588235,6.92463684082031,6,7.01508081179387,6.9907120743034
3,7.29411764705882,6.79852294921875,6,7.0918195287427,7.1702786377709
5,7.35294117647059,6.95904541015625,6,7.24048048848743,7.12383900928792
10,7.41176470588235,7.40814208984375,7,7.45257023257442,7.46130030959752
7,7.47058823529412,7.89915466308594,8,7.67262925979133,7.86068111455108
11,7.70588235294118,8.16485595703125,8,7.84400590930505,7.75232198142415
8,7.82352941176471,8.1292724609375,8,7.93863916501836,7.69969040247678
8,7.41176470588235,7.94221496582031,8,7.95648869835094,8.25077399380805
7,7.17647058823529,7.8360595703125,8,7.9432585647521,8.51083591331269
4,7.23529411764706,7.91720581054688,8,7.91485221513343,8.42724458204334
11,7.29411764705882,8.06449890136719,8,7.83768251582926,8.10835913312694
12,7.41176470588235,8.03816223144531,8,7.67839718104158,7.43034055727554
5,7.23529411764706,7.6993408203125,8,7.41694091901867,7.19195046439628
8,7.29411764705882,7.12608337402344,8,7.09062990113491,6.6687306501548
8,7.11764705882353,6.53729248046875,8,6.75232555950112,6.63777089783282
1,7.11764705882353,6.12942504882813,8,6.48686038466776,6.5046439628483
8,7,5.97566223144531,7,6.33912509416823,6.59442724458204
7,6.94117647058824,6.04302978515625,7,6.32907480244906,6.56656346749226
4,7.11764705882353,6.26797485351563,7,6.43950421576248,6.07430340557275
7,6.76470588235294,6.59251403808594,7,6.60725209922227,6.36532507739938
7,6.70588235294118,6.93862915039063,7,6.79847555808034,6.51393188854489
8,6.82352941176471,7.19389343261719,8,6.95514387231337,6.60371517027864
8,6.70588235294118,7.26394653320313,8,7.03492530995726,7.02476780185758
8,6.29411764705882,7.14920043945313,8,7.03523310211284,7.80185758513932
6,6.82352941176471,6.96151733398438,7,7.00719639181266,6.98142414860681
6,6.82352941176471,6.84837341308594,6,6.95412317278047,6.97523219814241
7,6.88235294117647,6.87252807617188,6,6.91043433113587,6.97523219814241
5,7.11764705882353,6.94923400878906,7,6.87474526231804,6.68730650154799
11,7.17647058823529,6.92445373535156,7,6.83489340170743,6.63467492260062
7,6.82352941176471,6.75016784667969,7,6.78964385471428,7.07120743034056
6,6.64705882352941,6.57148742675781,7,6.76876747268757,7.06811145510836
1,6.76470588235294,6.59356689453125,7,6.7944183988209,6.72445820433436
10,6.70588235294118,6.85029602050781,8,6.84417104520027,6.81114551083591
8,6.76470588235294,7.13594055175781,8,6.8807593175677,6.74613003095975
8,6.64705882352941,7.18357849121094,8,6.85118894930146,6.84829721362229
8,6.47058823529412,6.90950012207031,8,6.74434335479914,6.89473684210526
8,6.76470588235294,6.49208068847656,8,6.60647240786956,6.21362229102167
1,6.17647058823529,6.21426391601563,8,6.45586958805111,6.90092879256966
5,6.23529411764706,6.20782470703125,7,6.35654435791254,6.64396284829721
10,6.17647058823529,6.34390258789063,7,6.28234541235488,6.59752321981424
7,6.58823529411765,6.38470458984375,7,6.21593720656861,5.69659442724458
7,6.58823529411765,6.22552490234375,7,6.12566260602898,5.5046439628483
4,6.52941176470588,5.96232604980469,7,6.03610313635068,5.63157894736842
4,6.64705882352941,5.75839233398438,5,5.99142176635847,5.6656346749226
10,6.23529411764706,5.71498107910156,5,6.01597289087749,6.53250773993808
1,6.11764705882353,5.86793518066406,5,6.14679175034152,6.89164086687306
8,6.35294117647059,6.22042846679688,8,6.36597968380431,6.58513931888545
5,6.35294117647059,6.71052551269531,8,6.60114719919591,6.39628482972136
8,6.23529411764706,7.16606140136719,8,6.781035202525,6.45820433436533
10,6.29411764705882,7.35716247558594,8,6.84248929316022,6.45820433436532
7,6.17647058823529,7.14707946777344,8,6.74731541213045,6.78018575851393
10,6.52941176470588,6.61660766601563,7,6.5498792025525,6.40557275541796
1,6.41176470588235,6.03750610351563,6,6.31302877141411,6.60061919504644
6,6.29411764705882,5.69929504394531,6,6.14222386895949,6.75232198142415
5,6.52941176470588,5.72734069824219,5,6.09693710047359,6.3250773993808
5,6.64705882352941,6.03047180175781,5,6.16015496618862,6.02476780185758
8,6.58823529411765,6.392822265625,6,6.28014018535543,6.00928792569659
8,6.70588235294118,6.61944580078125,8,6.40210646350912,5.73684210526316
5,6.11764705882353,6.64094543457031,8,6.46528874454867,6.59133126934984
10,6.64705882352941,6.53067016601563,8,6.51255090263469,5.93498452012384
2,6.35294117647059,6.43252563476563,8,6.52994140328077,6.85758513931888
8,6.47058823529412,6.44593811035156,8,6.56504644515728,6.97213622291021
5,6.58823529411765,6.56004333496094,8,6.62234113978355,6.87925696594427
10,6.64705882352941,6.69932556152344,5,6.70018245332039,6.84210526315789
4,6.94117647058824,6.82028198242188,5,6.78889932930538,6.42414860681114
10,6.88235294117647,6.92967224121094,5,6.85908808348977,6.61300309597523
0,6.82352941176471,7.01171875,5,6.90544646162731,6.86687306501548
16,6.76470588235294,7.00558471679688,5,6.92110681366636,7.03405572755418
5,6.52941176470588,6.90158081054688,5,6.91203323192274,7.42105263157895
3,7.05882352941176,6.80787658691406,6,6.92078919985323,6.69659442724458
8,7,6.8455810546875,6,6.93000971768961,6.87925696594427
6,7.58823529411765,6.99031066894531,7,6.97653270186801,6.24148606811146
10,7.70588235294118,7.087890625,7,7.04085369278011,6.64086687306502
7,7.76470588235294,7.04847717285156,7,7.14247501047316,7.13622291021672
7,7.58823529411765,6.98970031738281,7,7.30837258085202,7.86377708978328
4,7.88235294117647,7.15931701660156,7,7.58409234150527,7.64086687306501
6,7.05882352941176,7.70817565917969,7,7.92044892610519,8.92879256965944
11,7.11764705882353,8.51872253417969,7,8.28538793631872,8.86687306501548
7,7.17647058823529,9.22897338867188,7,8.52080228743642,8.52941176470588
15,7.11764705882353,9.43815612792969,7,8.50507985849473,8.19814241486068
12,7.17647058823529,8.95631408691406,7,8.19406129298489,7.671826625387
5,6.88235294117647,7.92355346679688,7,7.62523871007616,7.67492260061919
7,7.05882352941176,6.71617126464844,6,6.95573876014002,7.06501547987616
5,7.29411764705882,5.72749328613281,5,6.34839147828381,6.54179566563467
2,7.64705882352941,5.192138671875,5,5.94763623636408,5.91021671826625
6,7.88235294117647,5.14283752441406,5,5.82550020293055,5.44582043343653
4,7.82352941176471,5.47651672363281,6,5.98838916485728,5.58204334365325
7,7.76470588235294,6.06150817871094,6,6.39099404569461,5.78947368421052
7,7.29411764705882,6.80867004394531,7,6.94008972539554,6.73993808049536
5,6.94117647058824,7.65260314941406,7,7.54760525163405,7.79256965944272
10,6.88235294117647,8.47776794433594,10,8.09829440953264,8.36842105263158
11,6.88235294117647,9.09597778320313,10,8.48233559636431,8.73374613003095
10,6.82352941176471,9.32437133789063,10,8.62305577709408,9.07120743034056
10,7.05882352941176,9.09259033203125,10,8.50035168906058,8.68111455108359
10,7.11764705882353,8.48191833496094,10,8.14162984092103,8.37461300309597
6,7.23529411764706,7.67726135253906,7,7.63766822090968,7.8328173374613
7,7.41176470588235,6.88127136230469,6,7.09857066573961,7.14860681114551
6,7.58823529411765,6.24589538574219,6,6.63199387103333,6.57894736842105
4,7.47058823529412,5.84950256347656,6,6.30247191769168,6.3250773993808
7,7.17647058823529,5.71475219726563,6,6.1469020713629,6.1640866873065
4,6.88235294117647,5.83526611328125,6,6.16533532695517,6.08978328173375
6,6.76470588235294,6.17416381835938,6,6.31494597128547,5.93808049535604
7,6.47058823529412,6.62898254394531,6,6.51008172100271,6.21671826625387
6,6.35294117647059,7.01492309570313,7,6.67612606367204,6.40866873065015
10,6.41176470588235,7.13784790039063,7,6.75319647725021,6.47368421052631
10,6.23529411764706,6.93966674804688,6,6.7158994394816,6.86068111455108
3,6.58823529411765,6.57168579101563,6,6.62406612958605,6.53250773993808
5,6.94117647058824,6.28306579589844,6,6.53642320676351,6.35294117647059
6,6.88235294117647,6.22122192382813,6,6.50351470102021,6.79256965944272
8,7.41176470588235,6.35575866699219,6,6.58527331054947,6.38390092879257
5,7.47058823529412,6.5848388671875,7,6.76393288030488,6.71517027863777
8,7.29411764705882,6.87167358398438,7,7.02602177624841,7.25696594427244
7,7.17647058823529,7.25537109375,7,7.3419802470618,7.4922600619195
4,6.94117647058824,7.74749755859375,7,7.65666960432818,7.83900928792569
12,6.76470588235294,8.24551391601563,8,7.90571441989754,8.23219814241486
10,6.94117647058824,8.55540466308594,8,8.0166520983706,8.04953560371517
6,7.29411764705882,8.49879455566406,7,7.94077659981788,7.52012383900929
13,7.41176470588235,8.02645874023438,7,7.68567203238962,7.37770897832817
7,7.35294117647059,7.28067016601563,6,7.32860515294781,7.4922600619195
4,7.70588235294118,6.56034851074219,6,7.00325802841181,7.00928792569659
4,7.35294117647059,6.17268371582031,6,6.79276715974025,7.4953560371517
6,7.23529411764706,6.25636291503906,6,6.7700227647406,7.42105263157895
7,7.47058823529412,6.71456909179688,6,6.91350667199698,6.6687306501548
