LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
38,24.2352941176471,32.5714416503906,37,30.1873046518026,32.1764705882353
38,24.2352941176471,35.0005340576172,38,32.5522708997974,35.7863777089783
39,24.2352941176471,35.985107421875,38,33.8320080596799,37.6346749226006
35,23.9411764705882,35.9824066162109,37,33.9755295351535,38.2043343653251
33,23.8235294117647,35.2086486816406,37,32.9917757794593,36.7430340557275
37,23.5294117647059,33.3704681396484,37,30.8835373774029,33.6006191950464
39,23.5882352941176,29.9486389160156,37,27.7536210758283,28.0650154798762
37,22.3529411764706,24.8856811523438,37,23.8295801765989,23.5820433436532
6,21,18.9905090332031,8,19.5761461712522,19.0866873065015
8,19.2352941176471,13.5570373535156,7,15.5072188519285,15.2569659442724
7,17.4705882352941,9.56367492675781,7,12.1007342178104,11.8235294117647
6,17.4705882352941,7.25619506835938,6,9.70927484831933,7.07430340557275
5,17.3529411764706,6.3565673828125,6,8.40193132425856,4.51083591331269
2,17.5294117647059,6.46089172363281,6,8.14783063084424,3.26934984520124
8,17.2941176470588,7.27044677734375,8,8.852975627783,4.47987616099071
11,17,8.72419738769531,8,10.4642829810595,7.72445820433436
8,17.1176470588235,11.0738067626953,8,12.9420407229599,12.4613003095975
8,18.8235294117647,14.6714324951172,8,16.1877447337127,16.0092879256966
8,20.5882352941176,19.4553375244141,8,19.9215429080799,19.7739938080495
39,22.4117647058824,24.6551818847656,33,23.7898394640231,23.6749226006192
33,24.0588235294118,29.1746978759766,33,27.3794348963065,27.7275541795666
36,24.4705882352941,32.3307189941406,34,30.3175668067952,32.6656346749226
33,24.7058823529412,34.1830444335938,34,32.4151256013386,35.9597523219814
34,24.7058823529412,35.1907196044922,35,33.5893955379189,37.6501547987616
39,24.6470588235294,35.6375732421875,35,33.806457181956,37.8049535603715
35,24.4705882352941,35.3348236083984,36,32.9967740155646,36.4427244582043
38,24.4705882352941,33.7401123046875,36,31.1084658891531,32.9938080495356
38,24.5882352941176,30.3927764892578,35,28.1974203235967,27.6811145510836
34,23,25.4284210205078,34,24.4920288513506,24.2445820433437
12,21.5882352941176,19.7637481689453,12,20.4903115519226,20.5603715170279
6,19.9411764705882,14.6784210205078,10,16.7017805892749,17.2321981424149
8,18.4117647058824,11.0935211181641,8,13.5767194620173,13.8328173374613
10,18.3529411764706,9.18475341796875,8,11.4036385142707,9.02786377708978
5,18.1764705882353,8.56605529785156,8,10.2031425620684,6.21052631578947
8,18.3529411764706,8.70379638671875,8,9.90224111585201,4.8266253869969
10,18.1176470588235,9.2218017578125,9,10.3864698002502,5.96594427244582
12,18.0588235294118,10.0911102294922,9,11.6444761895927,8.79256965944272
9,17.9411764705882,11.7054138183594,9,13.6947597927016,13.5201238390093
8,19.1764705882353,14.6357269287109,9,16.5416091190216,17.1795665634675
7,20.8235294117647,19.0481567382813,9,19.991043870037,20.4179566563467
33,22.5294117647059,24.2784576416016,33,23.6902300073875,23.609907120743
36,24.2352941176471,29.0880126953125,34,27.1881971673378,26.9040247678019
38,25.8823529411765,32.4428863525391,34,30.0796528227821,30.0278637770898
34,25.7647058823529,34.0992431640625,34,32.0863395908044,34.5356037151703
37,25.5294117647059,34.5443115234375,34,33.2096187081856,37.3034055727554
32,25.2941176470588,34.4855499267578,34,33.533613882144,38.3312693498452
33,25.1764705882353,34.3152008056641,34,33.1120887866755,37.4613003095975
34,25.3529411764706,33.8147888183594,34,31.9056365115296,34.4055727554179
37,25.4117647058824,32.2539520263672,34,29.8168297803877,29.7585139318885
39,23.6470588235294,28.9461822509766,34,26.8121734855081,26.609907120743
33,22.1176470588235,23.9598083496094,33,23.1548181407941,22.7647058823529
6,20.1764705882353,18.3379974365234,8,19.243071511362,19.5727554179567
6,18.3529411764706,13.49658203125,7,15.577194827734,16.1795665634675
8,18.1764705882353,10.2994689941406,7,12.6134486218738,11.1393188854489
7,18.5294117647059,8.66291809082031,8,10.5636299036053,7.07430340557275
11,18.6470588235294,7.95524597167969,8,9.46247517534618,5.05572755417956
8,18.5882352941176,7.69949340820313,8,9.30551236781574,4.90092879256966
3,18.7647058823529,7.98756408691406,8,10.1374978738567,6.21362229102167
10,18.4705882352941,9.40446472167969,7,12.001409083521,10.2291021671827
5,18.7058823529412,12.5558013916016,7,14.8951437934646,15.2414860681114
3,20.2941176470588,17.4560089111328,10,18.6117491357854,19.0526315789474
34,22.1764705882353,23.2389831542969,34,22.7022500099657,22.4551083591331
38,23.8823529411765,28.5567626953125,34,26.6443617319849,26.1393188854489
35,25.4705882352941,32.3959808349609,35,29.9837039752405,29.7554179566563
33,25.2941176470588,34.5651550292969,35,32.3998281788622,35.0092879256966
40,25.1176470588235,35.498046875,35,33.8459150239978,38.4427244582043
34,25.0588235294118,35.7349243164063,35,34.3528941232399,39.5232198142415
37,25.2352941176471,35.5403442382813,37,33.9636739194165,38.3374613003096
33,25.7647058823529,34.7457733154297,37,32.6672561251354,35.0526315789474
38,26.0588235294118,32.8066711425781,37,30.4095480965531,30.2105263157895
37,24.7058823529412,29.1935882568359,34,27.2424232810542,26.656346749226
34,22.7647058823529,24.0171508789063,34,23.4724424311679,23.7306501547988
8,21,18.3273010253906,8,19.5664631899533,20.3188854489164
5,19.5294117647059,13.6103210449219,8,16.0359848973661,16.3715170278638
2,17.5294117647059,10.8040161132813,8,13.2309953337955,13.4798761609907
13,17.5882352941176,9.73757934570313,8,11.3397002436612,8.57275541795665
14,17.8823529411765,9.48771667480469,11,10.2536049252772,5.34365325077399
8,18,9.22846984863281,8,9.8372371700572,4.37461300309597
11,18,8.82429504394531,8,10.0738956592903,5.48297213622291
5,17.9411764705882,8.85748291015625,8,11.101075450541,8.70897832817337
5,17.8823529411765,10.2436370849609,8,13.093268135257,13.7306501547988
8,19.7058823529412,13.6488037109375,8,16.1325134848253,16.9473684210526
6,21.4705882352941,18.9295196533203,8,19.9570334457379,20.4705882352941
35,23.8823529411765,24.9859313964844,35,24.1285593912879,22.9659442724458
42,25.1764705882353,30.3050079345703,35,28.0491098212266,27.1300309597523
35,24.3529411764706,33.8594665527344,36,31.1944983364039,33.5634674922601
38,24.5882352941176,35.6020355224609,36,33.3453844097511,36.6842105263158
36,24.6470588235294,36.1733551025391,36,34.4099269799729,38.6222910216718
33,24.8235294117647,36.1668548583984,36,34.4164199063858,38.7306501547988
39,24.8823529411765,35.5707397460938,36,33.3661803055357,37.0402476780186
35,24.8823529411765,33.7877197265625,35,31.2648486391649,33.5325077399381
43,25.2352941176471,30.2424468994141,35,28.2144191739498,27.7523219814241
35,23.5882352941176,25.1155853271484,35,24.444022511302,24
0,21.6470588235294,19.490478515625,12,20.4515941405019,20.6687306501548
12,20,14.6862945556641,12,16.7422023544746,17.0495356037152
12,18.1176470588235,11.4314880371094,12,13.6848260884235,13.953560371517
8,17.8823529411765,9.65638732910156,8,11.5208112031226,9.3405572755418
6,18.2352941176471,8.88632202148438,8,10.2461226994507,5.61609907120743
8,18,8.66836547851563,8,9.76374038159313,4.72755417956656
12,17.9411764705882,8.77314758300781,8,10.0437526927661,5.43343653250774
7,17.5882352941176,9.31521606445313,8,11.1133479217353,8.62848297213622
9,17.7058823529412,10.7906341552734,8,13.0697187640242,13.2414860681115
7,20,13.7888336181641,7,15.9454837161995,15.5325077399381
6,21.4705882352941,18.4036407470703,9,19.509214189114,19.312693498452
32,22.6470588235294,23.875244140625,32,23.4202108561503,23.7368421052632
39,24.1176470588235,28.9453277587891,34,27.2093160639796,27.5572755417957
35,24.4705882352941,32.6667175292969,35,30.3845226957638,32.1269349845201
34,24.1764705882353,34.8732757568359,37,32.6312848856429,35.8885448916409
37,23.8823529411765,35.9160766601563,37,33.8051530925733,37.8947368421053
37,23.9411764705882,36.0695648193359,37,33.8498483200008,37.7337461300309
39,24.0588235294118,35.21240234375,37,32.7370032661067,35.8823529411765
37,23.9411764705882,32.9623565673828,37,30.4901602559307,32.7058823529412
32,24.1176470588235,29.0776519775391,33,27.2708285010053,27.2631578947368
33,22.7058823529412,23.8575592041016,32,23.3778614218817,23.1950464396285
12,21,18.2481231689453,12,19.3300717389385,19.5356037151703
3,19.4117647058824,13.4526977539063,8,15.6356857310715,15.9040247678019
7,17.5294117647059,10.2624053955078,8,12.6530487073147,12.7647058823529
8,17.2941176470588,8.68130493164063,8,10.6074941347513,8.01238390092879
11,17.1176470588235,8.15946960449219,8,9.45871422501973,5.05882352941176
5,17.0588235294118,8.12446594238281,8,9.10565782855207,4.01547987616099
9,16.9411764705882,8.32929992675781,8,9.47418730458969,5.18885448916408
8,17.3529411764706,8.91925048828125,8,10.6011363591463,7.52012383900928
10,17.4705882352941,10.3642425537109,8,12.5535201021329,12.1393188854489
8,18.9411764705882,13.2257690429688,8,15.3970184362495,15.8978328173375
2,20.7058823529412,17.6858520507813,10,18.9661291945606,19.4427244582043
33,22.5294117647059,23.1544189453125,33,22.9239365051385,22.8482972136223
34,24.2352941176471,28.44677734375,34,26.8025062569235,26.4334365325077
38,25.5882352941176,32.4842376708984,35,30.1441015687501,30.3839009287926
35,25.7058823529412,34.8728942871094,35,32.6072490438811,35.0588235294118
39,25.5882352941176,35.8943634033203,35,34.0852176736733,38.1300309597523
35,25.7058823529412,36.0791320800781,37,34.6094070721249,39.0371517027864
37,25.7058823529412,35.7701416015625,37,34.2167489234585,38.4210526315789
33,25.8235294117647,34.8780822753906,37,32.9177449232162,35.9164086687306
38,26.1176470588235,32.9179077148438,37,30.7005374726167,31.1300309597523
37,24.6470588235294,29.4171752929688,34,27.6085785729002,27.6501547987616
34,23,24.5073852539063,34,23.9328299621809,23.9814241486068
7,21.4117647058824,19.1344604492188,10,20.0818725127752,20.1424148606811
7,19.9411764705882,14.5419769287109,10,16.5173012540362,16.3405572755418
10,19.7058823529412,11.4600524902344,10,13.6522893532143,11.6532507739938
10,19.4705882352941,9.7919921875,10,11.6780688957538,8.57585139318885
10,19.4705882352941,9.02285766601563,10,10.6654393732434,6.76780185758514
7,19.7058823529412,8.84071350097656,8,10.6291313670721,6.3343653250774
8,19.5882352941176,9.41279602050781,8,11.5766471914001,8.1640866873065
6,19.5882352941176,11.2038421630859,10,13.5320059153501,11.6439628482972
11,19.8235294117647,14.5426483154297,10,16.4178526199486,16.5386996904025
10,21.3529411764706,19.2273559570313,11,20.0023369279604,20.2848297213622
35,23.1176470588235,24.4585113525391,31,23.8579450397027,23.6284829721362
31,24.7058823529412,29.2044219970703,35,27.5316049978888,27.2074303405573
37,26.1764705882353,32.7322845458984,36,30.6429978113751,30.7894736842105
37,25.7647058823529,34.8772583007813,37,32.8981090355447,36.0650154798761
36,25.4705882352941,35.9049377441406,37,34.2341200394501,39.0247678018576
37,25.4705882352941,36.1829223632813,37,34.6491647785236,39.5046439628483
38,25.7647058823529,35.8963928222656,37,34.1415238050685,37.7151702786378
33,25.5294117647059,34.8740081787109,37,32.6520598857423,34.9566563467492
37,25.2352941176471,32.6089782714844,37,30.161330643388,30.4705882352941
37,23.5882352941176,28.64208984375,35,26.7410788698676,26.9287925696594
35,22.3529411764706,23.1772003173828,35,22.7360776423114,22.4489164086687
3,20.6470588235294,17.3165130615234,8,18.5995382253275,18.609907120743
2,19,12.4741363525391,8,14.8656575645262,14.9009287925697
8,18.5882352941176,9.43936157226563,7,11.9702288276489,10.1950464396285
11,18.4705882352941,8.03514099121094,7,10.0972239816894,6.68111455108359
7,18.4117647058824,7.62127685546875,7,9.26387389892824,5
5,18.1176470588235,7.78434753417969,7,9.40204503721668,5.3250773993808
7,18.1176470588235,8.5924072265625,7,10.4831711613329,6.83900928792569
10,18.1764705882353,10.4201202392578,8,12.4870395822862,10.2755417956656
8,18.3529411764706,13.6006011962891,9,15.3367082312488,15.5108359133127
9,20.1176470588235,18.0513458251953,10,18.837895690046,19.2167182662539
29,21.9411764705882,23.0901947021484,29,22.5920299545133,22.5820433436532
35,23.5294117647059,27.7122802734375,29,26.1903794702373,26.0557275541796
37,25.1176470588235,31.1892547607422,35,29.2906183219219,29.4736842105263
28,25.1176470588235,33.4120483398438,37,31.6151105577365,34.3715170278638
37,25.1764705882353,34.6700897216797,37,33.0873949593349,37.1919504643963
38,25.0588235294118,35.2231903076172,37,33.6795498116802,38.2414860681115
38,24.9411764705882,35.1181640625,37,33.3794954186314,37.4427244582043
33,24.9411764705882,34.2151336669922,35,32.1472040898419,34.7306501547988
33,24.8823529411765,32.2061614990234,35,29.9485126688881,30.3529411764706
35,23.1764705882353,28.7435455322266,33,26.8170765355555,27.1238390092879
38,21.4705882352941,23.8526458740234,33,23.0289801898059,23.297213622291
7,20,18.2880554199219,8,18.9966484010346,19.2136222910217
6,18.8235294117647,13.2738800048828,7,15.1953894340251,14.8049535603715
5,17.1176470588235,9.72412109375,7,12.0069571230798,11.3684210526316
8,16.8235294117647,7.72727966308594,8,9.72396194335091,6.9907120743034
8,16.8235294117647,6.79142761230469,8,8.39878703137688,4.25386996904025
8,16.8235294117647,6.47708129882813,8,8.00156600965675,3.48297213622291
0,16.8823529411765,6.74916076660156,8,8.5142528041771,4.34984520123839
6,16.7058823529412,7.88302612304688,8,9.94642390775869,7.3312693498452
12,16.4705882352941,10.2197418212891,8,12.2981900368161,12.3034055727554
8,18.5294117647059,13.9414672851563,8,15.5078917516766,15.1640866873065
8,20.5294117647059,18.8128204345703,12,19.2555698887155,18.6656346749226
33,22.4117647058824,24.0359344482422,33,23.1582850963903,22.5046439628483
38,24,28.5540618896484,33,26.8016137110259,26.6780185758514
33,23.8823529411765,31.7111206054688,33,29.813294022952,32.4736842105263
34,23.8823529411765,33.6266479492188,34,32.0339943496072,36.3622291021672
32,24.0588235294118,34.8595123291016,34,33.3695894856928,37.9628482972136
34,24.4117647058824,35.695068359375,34,33.7396035440248,37.3095975232198
42,24.2941176470588,35.7428283691406,37,33.0188374075519,35.8699690402477
40,24.2352941176471,34.1857757568359,37,31.1157864660004,32.7554179566563
37,24.4117647058824,30.4781188964844,35,28.0904838483871,27.6191950464396
35,22.9411764705882,24.966796875,35,24.2282170120274,24.0495356037152
6,21,18.9219055175781,8,20.0968720041879,21.0061919504644
8,19.7058823529412,13.8624420166016,8,16.3031324219816,17.0371517027864
3,18.0588235294118,10.675537109375,8,13.255697521089,13.7523219814241
12,18.3529411764706,9.25102233886719,8,11.2003556936439,8.42105263157895
10,18.3529411764706,8.85479736328125,10,10.0613277317723,5.21981424148607
7,17.5882352941176,8.79789733886719,10,9.70045427208451,4.93188854489164
11,17.2941176470588,8.86886596679688,8,10.0699042486729,5.90402476780186
8,17.1176470588235,9.38563537597656,8,11.185169546867,8.71517027863777
5,17.2941176470588,10.9612121582031,8,13.1206593796754,12.9659442724458
11,19.1764705882353,14.0574951171875,10,15.888721217108,15.8266253869969
6,20.5294117647059,18.5171813964844,11,19.2463893782368,19.6749226006192
37,22.4117647058824,23.4804229736328,29,22.8717831297054,22.5665634674923
34,23.7647058823529,27.8821563720703,34,26.3292483246432,26.1578947368421
29,23.5882352941176,31.1065673828125,34,29.2173827240068,31.3065015479876
35,23.2352941176471,33.1649475097656,34,31.2919373745041,34.9040247678019
34,23,34.3235321044922,35,32.4141892375317,36.5572755417957
38,23,34.6707305908203,35,32.498384007734,36.3188854489164
38,23.2941176470588,33.9870758056641,35,31.475761335037,34.0185758513932
31,22.8823529411765,31.8793334960938,35,29.312314700089,31.1517027863777
35,22.5882352941176,28.0796508789063,35,26.1435099640554,26.2724458204334
35,20.8823529411765,22.8471069335938,31,22.260626430193,22.5758513931889
7,19.6470588235294,17.1574096679688,7,18.2004480305322,18.3715170278638
1,18.2352941176471,12.2953186035156,7,14.4486166556428,14.5046439628483
7,16.7647058823529,9.05990600585938,7,11.3988402646538,10.8885448916409
8,17.0588235294118,7.36585998535156,7,9.30990609897,5.87306501547988
10,17,6.63377380371094,7,8.17966388381645,3.5046439628483
4,16.7058823529412,6.459716796875,7,7.97234398435691,3.55417956656347
1,17.1176470588235,6.88017272949219,8,8.69213977227481,4.43343653250774
8,17.2352941176471,8.20318603515625,8,10.3455344234978,7.67801857585139
13,17.2941176470588,10.7802276611328,8,12.9453236201887,12.9628482972136
5,19.1176470588235,14.8037261962891,10,16.4107234079818,16.7399380804954
10,21.1764705882353,20.0162811279297,13,20.4153592883573,20.297213622291
39,23,25.5603637695313,33,24.5341138707718,24.1486068111455
37,24.4117647058824,30.3314819335938,37,28.3068942101462,28.4551083591331
33,26,33.6309051513672,37,31.3923488277714,32.2074303405573
38,25.8823529411765,35.4721527099609,37,33.5464539516271,37.266253869969
37,26.2352941176471,36.3027496337891,37,34.7654302100281,39.2383900928793
36,26.2352941176471,36.5269927978516,37,35.0663054581437,39.6284829721362
38,25.9411764705882,36.2268218994141,37,34.4604031589373,38.687306501548
36,25.9411764705882,35.1242523193359,37,32.9109087778633,35.374613003096
38,26.2941176470588,32.7308807373047,36,30.3995729923027,29.7306501547988
32,24.4705882352941,28.7166290283203,36,26.9946494681269,26.6191950464396
37,23.0588235294118,23.3692016601563,32,23.0696180039909,22.8452012383901
2,21.5882352941176,17.7205505371094,8,19.0841838347826,19.1300309597523
7,19.7058823529412,13.0653839111328,8,15.5420878062328,16.0185758513932
8,19.1764705882353,10.2161865234375,8,12.883357318222,11.6006191950464
8,19.0588235294118,9.1448974609375,8,11.2615432478523,8.07739938080495
5,18.9411764705882,9.23312377929688,8,10.6308401261096,6.3374613003096
16,18.7058823529412,9.80886840820313,8,10.8550108421104,6.52321981424149
8,18.3529411764706,10.5924072265625,8,11.8284213114375,8.55417956656347
13,18.4705882352941,11.8567657470703,8,13.5331615820849,11.5015479876161
8,18.1176470588235,14.1833038330078,8,15.9267505533442,16.7616099071207
6,19.8823529411765,17.8743133544922,13,18.9340656686161,19.5108359133127
28,21.5882352941176,22.4712524414063,28,22.2204205064872,22.2848297213622
34,23.4705882352941,26.895263671875,32,25.4222681271802,24.907120743034
36,25,30.1506805419922,32,28.1687687239258,27.9752321981424
32,25.3529411764706,31.9347381591797,32,30.2090981289676,31.7647058823529
32,24.7647058823529,32.6443786621094,32,31.4931853575157,35.3467492260062
34,24.9411764705882,32.9131469726563,32,32.1127649973523,36.2136222910217
31,24.5294117647059,33.11181640625,32,32.0618476566463,36.3684210526316
32,24.7058823529412,33.0648956298828,32,31.3022979426171,34.0278637770898
36,24.8235294117647,32.0910034179688,34,29.6948733182596,30.046439628483
40,23.7647058823529,29.4593505859375,34,27.17409226683,26.6470588235294
34,22.1764705882353,25.0737762451172,34,23.910831577948,23.6470588235294
11,20.4705882352941,19.7918243408203,11,20.2783462749336,20.7058823529412
6,19.2941176470588,14.966552734375,11,16.7777557253182,17.077399380805
11,19.2941176470588,11.5813598632813,11,13.8796693285284,12.4334365325077
6,19.2941176470588,9.77369689941406,10,11.8500375704972,9.23219814241486
11,19.8235294117647,9.07949829101563,8,10.8102017266372,6.8359133126935
8,20.0588235294118,9.0374755859375,8,10.7553637852326,6.46749226006192
10,20.1176470588235,9.62898254394531,8,11.6970306905857,7.97213622291021
7,19.7647058823529,11.2882995605469,8,13.6392107392393,11.8668730650155
7,20,14.4963226318359,10,16.536922568164,16.609907120743
12,21.2352941176471,19.2247009277344,12,20.1552345857137,20.7213622291022
32,23.1764705882353,24.6868591308594,32,24.0739512599131,23.8173374613003
34,24.4705882352941,29.6779632568359,34,27.777687271076,27.8204334365325
40,26.2352941176471,33.2550506591797,36,30.867873842304,30.7801857585139
36,25.9411764705882,35.1851501464844,36,33.0238684101158,35.7275541795666
37,25.9411764705882,35.8536987304688,36,34.2270714982793,38.3560371517028
34,25.7058823529412,35.8219757080078,36,34.5152784781673,39.4613003095975
38,25.7058823529412,35.3992004394531,36,33.9490734564996,38.2848297213622
32,25.4117647058824,34.4372253417969,36,32.4995113604146,35.4643962848297
39,25.1764705882353,32.4175720214844,34,30.1376814707912,30.640866873065
33,23.5882352941176,28.8505401611328,33,26.8808304221576,26.7678018575851
36,21.8235294117647,23.8037109375,33,22.9687568356844,22.6594427244582
6,19.8823529411765,18.1097259521484,8,18.7931313069357,18.7647058823529
8,19,12.9620056152344,7,14.8786015138138,13.8699690402477
6,18.6470588235294,9.21638488769531,7,11.6712614791791,9.44272445820433
7,18.7647058823529,7.03839111328125,6,9.48489198130224,5.95356037151702
2,18.6470588235294,6.13970947265625,6,8.46102965609236,4.64396284829721
8,18.8235294117647,6.27487182617188,6,8.66191874282973,4.62538699690402
5,18.5294117647059,7.54133605957031,6,10.0607033066666,7.04024767801857
4,18.7647058823529,10.2659454345703,7,12.6002239256658,10.4458204334365
7,18.5882352941176,14.5692291259766,7,16.0434762121277,16.1733746130031
21,20.4117647058824,19.9701995849609,21,20.0602226216989,19.7863777089783
31,21.8823529411765,25.4344024658203,31,24.1029643344414,24.0092879256966
36,23.2941176470588,29.8955230712891,35,27.707457707995,28.046439628483
36,23.4705882352941,32.8119506835938,35,30.4850215242851,32.9442724458204
35,23.7647058823529,34.2968902587891,35,32.2777083310554,35.8730650154799
34,23.9411764705882,34.7892456054688,35,33.0479377063022,37.2198142414861
37,23.9411764705882,34.5973968505859,35,32.8159950995064,37.0835913312694
33,23.9411764705882,33.6455230712891,34,31.5931072286726,34.9009287925697
37,24.1764705882353,31.5586853027344,33,29.4149106550814,30.5170278637771
33,23.2941176470588,28.0397796630859,33,26.3683266379476,26.5077399380805
30,21.8235294117647,23.2928161621094,30,22.7253569354769,22.6439628482972
10,20.1764705882353,18.1199340820313,11,18.8905694209218,18.8885448916409
7,18.4705882352941,13.5391235351563,10,15.303444055404,15.390092879257
11,16.8235294117647,10.2352142333984,7,12.316695222997,12.0928792569659
5,16.8235294117647,8.30769348144531,7,10.1741159130554,7.36222910216718
4,16.5294117647059,7.42982482910156,6,8.88791828813571,4.92260061919505
11,16.7647058823529,7.18450927734375,6,8.44354647521682,3.57894736842105
6,16.7647058823529,7.35647583007813,6,8.80753393170027,4.62538699690402
6,16.9411764705882,8.09829711914063,7,10.0291259768818,7.39628482972136
8,17.3529411764706,9.88584899902344,7,12.1661028866972,11.5975232198142
7,18.9411764705882,13.1842956542969,7,15.2131510959208,15.1455108359133
7,20.5294117647059,17.9670867919922,8,18.9452993656589,19.015479876161
34,22.1176470588235,23.4921722412109,32,22.9947154135645,23.0928792569659
32,24.2941176470588,28.6234436035156,34,26.9133607288231,26.4551083591331
